id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
birds_of_prey_2020,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),78,78,R,"['Some Sexual and Drug Material', 'Language Throughout', 'Strong Violence']",2020-02-07,2020-03-23,109,"Action, Comedy",English,Cathy Yan,Christina Hodson,$84.1M,Warner Bros. Pictures,Dolby Atmos,192,140,52,21,0.7291666666666666,0.4419753086419753,positive,5.262690188904886,2.325979120528332,2020-02-07,2020-02-16,84100000.0,7.924795995797912
us_2019,Us,60,93,R,"['Violence/Terror', 'Language']",2019-03-22,2019-06-04,116,"Horror, Mystery & thriller",English,Jordan Peele,Jordan Peele,$175.0M,Universal Pictures,"DTS, Dolby Atmos",189,176,13,29,0.9312169312169312,0.8624078624078624,positive,5.247024072160486,4.5250748140745225,2019-03-22,2019-03-31,175000000.0,8.243038048686294
once_upon_a_time_in_hollywood,Once Upon a Time... In Hollywood,70,85,R,"['Language Throughout', 'Drug Use', 'Sexual References', 'Some Strong Graphic Violence']",2019-07-26,2019-08-27,159,"Comedy, Drama",English,Quentin Tarantino,Quentin Tarantino,$142.4M,"Columbia Pictures, Sony Pictures Entertainment",Dolby Digital,189,151,38,25,0.798941798941799,0.5831265508684863,positive,5.247024072160486,3.059679049522864,2019-07-26,2019-08-04,142400000.0,8.153509989300838
godzilla_vs_kong,Godzilla vs. Kong,91,75,PG-13,"['Destruction', 'Brief Language', 'Intense Creature Violence']",2021-03-31,2021-03-31,113,"Sci-fi, Action, Adventure",English,Adam Wingard,"Eric Pearson,Max Borenstein",$100.4M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, DTS",187,133,54,28,0.7112299465240641,0.417910447761194,positive,5.236441962829949,2.1883638053617696,2021-03-31,2021-04-09,100400000.0,8.001733712809001
spider_man_far_from_home,Spider-Man: Far From Home,95,90,PG-13,"['Sci-Fi Action Violence', 'Brief Suggestive Comments', 'Some Language']",2019-07-02,2019-08-27,129,"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Chris McKenna,Erik Sommers",$390.7M,"Sony Pictures Entertainment, Columbia Pictures","Dolby Atmos, Dolby Digital",183,160,23,26,0.8743169398907104,0.75,positive,5.214935757608986,3.9112018182067394,2019-07-02,2019-07-11,390700000.0,8.591843411224785
captain_marvel,Captain Marvel,45,79,PG-13,"['Brief Suggestive Language', 'Action', 'Sequences of Sci-Fi Violence']",2019-03-08,2019-05-28,124,"Action, Adventure, Sci-fi, Fantasy",English,"Anna Boden,Ryan Fleck","Anna Boden,Ryan Fleck,Geneva Robertson-Dworet,Jac Schaeffer",$426.8M,Walt Disney,"Dolby Digital, DTS, Dolby Atmos",179,134,45,21,0.7486033519553073,0.49868073878627966,positive,5.19295685089021,2.5896275588872024,2019-03-08,2019-03-16,426800000.0,8.630224410752433
star_trek_11,Star Trek,91,94,PG-13,"['Sci-Fi Action', 'Brief Sexual Content', 'Violence']",2009-05-07,2009-11-17,126,"Sci-fi, Adventure, Action, Fantasy",English,J.J. Abrams,"Roberto Orci,Alex Kurtzman",$257.7M,Paramount Pictures,,178,169,9,46,0.949438202247191,0.8955223880597015,positive,5.187385805840755,4.645420124633512,2009-05-07,2009-05-15,257700000.0,8.411114418550905
old,Old,53,50,PG-13,"['Disturbing Images', 'Brief Strong Language', 'Partial Nudity', 'Strong Violence', 'Suggestive Content']",2021-07-23,2021-10-04,108,"Horror, Mystery & thriller",English,M. Night Shyamalan,M. Night Shyamalan,$48.2M,Universal Pictures,Dolby Atmos,178,78,100,29,0.43820224719101125,-0.13246753246753246,mixed,5.187385805840755,-0.6871601976568272,2021-07-23,2021-08-01,48200000.0,7.68304703823885
bill_and_ted_face_the_music,Bill & Ted Face the Music,65,82,PG-13,['Some Language'],2020-08-28,2020-09-01,91,"Comedy, Adventure, Fantasy",English,Dean Parisot,"Chris Matheson,Ed Solomon",$3.4M,"United Artists Releasing, Orion Pictures",,177,143,34,37,0.807909604519774,0.6214833759590793,positive,5.181783550292085,3.2203923343247487,2020-08-28,2020-09-06,3400000.0,6.531478917042255
joker_2019,Joker,88,69,R,"['Disturbing Behavior', 'Brief Sexual Images', 'Language', 'Strong Bloody Violence']",2019-10-04,2019-10-03,122,"Crime, Drama",English,Todd Phillips,"Todd Phillips,Scott Silver",$335.4M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, SDDS, Datasat",177,118,59,15,0.6666666666666666,0.3062330623306233,positive,5.181783550292085,1.5868334449403947,2019-10-04,2019-10-13,335400000.0,8.525563058270066
cocaine_bear,Cocaine Bear,71,68,R,"['Language Throughout', 'Drug Content', 'Bloody Violence and Gore']",2023-02-24,2023-03-21,95,"Mystery & thriller, Comedy",English,Elizabeth Banks,Jimmy Warden,$58.6M,Universal Pictures,,176,119,57,36,0.6761363636363636,0.33505154639175255,positive,5.176149732573829,1.7342769722541178,2023-02-24,2023-03-04,58600000.0,7.76789761601809
ready_player_one,Ready Player One,77,72,PG-13,"['Language', 'Bloody Images', 'Partial Nudity', 'Sci-Fi Action Violence', 'Some Suggestive Material']",2018-03-29,2018-04-05,140,"Sci-fi, Adventure, Action, Fantasy",English,Steven Spielberg,"Ernest Cline,Zak Penn",$137.0M,Warner Bros. Pictures,"Dolby Atmos, DTS, SDDS, Dolby Digital",174,121,53,31,0.6954022988505747,0.3562005277044855,positive,5.1647859739235145,1.8396994893922811,2018-03-29,2018-04-07,137000000.0,8.136720567156408
the_batman,The Batman,87,85,PG-13,"['Some Suggestive Material', 'Drug Content', 'Strong Disturbing Content', 'Strong Language', 'Strong Violent Content']",2022-03-04,2022-04-19,176,"Action, Adventure, Crime, Drama",English,Matt Reeves,"Matt Reeves,Peter Craig",$369.3M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, SDDS",169,145,24,21,0.8579881656804734,0.7214484679665738,positive,5.135798437050262,3.7052139141950358,2022-03-04,2022-03-13,369300000.0,8.56737930765098
the_invisible_man_2020,The Invisible Man,88,92,R,"['Some Strong Bloody Violence', 'Language']",2020-02-28,2020-03-20,124,"Horror, Mystery & thriller",English,Leigh Whannell,Leigh Whannell,$64.3M,Universal Pictures,Dolby Atmos,168,152,16,23,0.9047619047619048,0.7994428969359332,positive,5.1298987149230735,4.101061089646023,2020-02-28,2020-03-08,64300000.0,7.808210972924222
the_greatest_showman_2017,The Greatest Showman,86,56,PG,"['Thematic Elements', 'A Brawl']",2017-12-20,2018-04-10,105,"Musical, Biography, History, Drama",English,Michael Gracey,"Jenny Bicks,Bill Condon",$174.0M,20th Century Fox,"Dolby Digital, Dolby Atmos",168,93,75,61,0.5535714285714286,0.06297229219143577,mixed,5.1298987149230735,0.32304148078860667,2017-12-20,2017-12-29,174000000.0,8.2405492482826
black_panther_wakanda_forever,Black Panther: Wakanda Forever,94,84,PG-13,"['Sequences of Strong Violence', 'Action', 'Some Language']",2022-11-11,2023-02-01,161,"Action, Adventure, Fantasy",English,Ryan Coogler,"Ryan Coogler,Joe Robert Cole",$453.8M,Walt Disney Pictures,"Dolby Digital, Dolby Atmos, DTS",166,137,29,18,0.8253012048192772,0.64,positive,5.117993812416755,3.2755160399467234,2022-11-11,2022-11-20,453800000.0,8.656864491548918
it_chapter_two,It: Chapter Two,78,62,R,"['Disturbing Violent Content', 'Bloody Images Throughout', 'Pervasive Language', 'Some Crude Sexual Material']",2019-09-06,2019-09-07,169,"Horror, Mystery & thriller",English,Andy Muschietti,Gary Dauberman,$211.6M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",166,95,71,17,0.572289156626506,0.12320916905444126,mixed,5.117993812416755,0.6305837648536404,2019-09-06,2019-09-15,211600000.0,8.325515663363149
avengers_endgame,Avengers: Endgame,90,94,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2019-04-26,2019-07-30,181,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$858.4M,Walt Disney,"Dolby Atmos, DTS, SDDS, Dolby Digital",163,153,10,20,0.9386503067484663,0.8728323699421965,positive,5.099866427824199,4.451328500586439,2019-04-26,2019-05-05,858400000.0,8.933689708957894
