id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
10_cloverfield_lane,10 Cloverfield Lane,79.0,90.0,PG-13,"['Frightening Sequences', 'Brief Language', 'Some Violence', 'Thematic Material', 'Threat']",2016-03-11,2016-06-14,103.0,Mystery & thriller,English,Dan Trachtenberg,"Josh Campbell,Matthew Stuecken,Damien Chazelle",72.1,Paramount Pictures,"Dolby Digital, Dolby Atmos, Datasat",98,86,12,21,0.8775510204081632,0.7419354838709677,positive,4.59511985013459,3.409282469454696,2016-03-11,2016-03-20,72.1,1.857935264719429
10_years,10 Years,40.0,60.0,PG-13,"['Drug Use', 'Alcohol Abuse', 'Language', 'Some Sexual Material']",2012-09-14,2012-12-18,100.0,Comedy,English,Jamie Linden,Jamie Linden,0.2011,Anchor Bay,,30,15,15,12,0.5,0.0277777777777777,mixed,3.4339872044851463,0.0953885334579207,2012-09-14,2012-09-22,0.2011,-0.6965879294032581
10000_bc,"10,000 B.C.",37.0,9.0,PG-13,"['Violence', 'Sequences of Intense Action']",2008-03-07,2008-06-24,109.0,"Adventure, Action, Drama",English,Roland Emmerich,"Roland Emmerich,Harald Kloser",94.8,Warner Bros.,"Dolby SRD, DTS, SDDS",78,5,73,30,0.0641025641025641,-0.8602150537634409,negative,4.3694478524670215,-3.7586648193264702,2008-03-07,2008-03-16,94.8,1.9768083373380663
12_strong,12 Strong,62.0,50.0,R,"['War Violence', 'Language Throughout']",2018-01-19,2018-05-01,130.0,"War, Drama",English,Nicolai Fuglsig,"Ted Tally,Peter Craig",44.3,Warner Bros. Pictures,Dolby Atmos,60,36,24,19,0.6,0.1798561151079136,mixed,4.110873864173311,0.7393658029088689,2018-01-19,2018-01-28,44.3,1.6464037262230695
12_years_a_slave,12 Years a Slave,90.0,95.0,R,"['Some Nudity', 'Brief Sexuality', 'Violence/Cruelty']",2013-10-18,2014-03-04,134.0,"History, Drama, Biography",English,Steve McQueen,John Ridley,56.7,Fox Searchlight,"Datasat, Dolby Digital",53,51,2,16,0.9622641509433962,0.9344262295081968,positive,3.9889840465642745,3.727411322199404,2013-10-18,2013-10-26,56.7,1.7535830588929067
13_assassins_2011,13 Assassins,88.0,95.0,R,"['Some Disturbing Images', 'Sequences of Bloody Violence', 'Brief Nudity']",2011-04-29,2011-07-05,126.0,"Action, Adventure, History, Drama",Japanese,Takashi Miike,Daisuke Tengan,0.8025,Magnet Releasing,,31,30,1,15,0.967741935483871,0.948051948051948,positive,3.4657359027997265,3.2856976740828574,2011-04-29,2011-05-08,0.8025,-0.09555495892309032
13_going_on_30,13 Going on 30,70.0,65.0,PG-13,"['Some Sexual Content', 'Brief Drug References']",2004-04-14,2005-02-01,97.0,"Romance, Comedy, Fantasy",English,Gary Winick,"Josh Goldsmith,Rita Hsiao,Cathy Yuspa",56.0,"Columbia Pictures, Sony Pictures Entertainment","Surround, Dolby SRD, DTS, SDDS",94,60,34,32,0.6382978723404256,0.3090909090909091,positive,4.553876891600541,1.4075619483128945,2004-04-15,2004-04-23,56.0,1.7481880270062005
13_hours_the_secret_soldiers_of_benghazi,13 Hours: The Secret Soldiers of Benghazi,82.0,51.0,R,"['Language', 'Bloody Images', 'Strong Combat Violence']",2016-01-15,2016-06-07,144.0,"War, Mystery & thriller, Drama",English,Michael Bay,Chuck Hogan,52.8,Paramount Pictures,"Datasat, Dolby Digital, Dolby Atmos",55,35,20,11,0.6363636363636364,0.2396694214876033,positive,4.02535169073515,0.9647537110026392,2016-01-15,2016-01-22,52.8,1.7226339225338123
1408,1408,61.0,79.0,PG-13,"['Frightening Images', 'Disturbing Violence and Terror', 'Language', 'Thematic Material']",2007-06-22,2007-10-02,94.0,"Horror, Mystery & thriller",English,Mikael Håfström,"Matt Greenberg,Scott Alexander,Larry Karaszewski",72.0,Metro-Goldwyn-Mayer,"Dolby SRD, DTS, SDDS",71,53,18,20,0.7464788732394366,0.4814814814814814,positive,4.276666119016055,2.059135538785508,2007-06-22,2007-07-01,72.0,1.8573324964312685
16_blocks,16 Blocks,57.0,56.0,PG-13,"['Some Strong Language', 'Intense Sequences of Action', 'Violence']",2006-03-03,2006-06-13,102.0,"Action, Mystery & thriller, Crime, Drama",English,Richard Donner,Richard Wenk,36.9,Warner Bros.,"Dolby SRD, DTS, SDDS",74,38,36,22,0.5135135135135135,0.0117647058823529,mixed,4.31748811353631,0.0507939778063095,2006-03-03,2006-03-11,36.9,1.5670263661590604
